startDate,country,iso3c,date,overshoot350,overshoot15C,overshoot2C,gdp,cumGDP,population,cumPop,countryGrp15C
1992,Azerbaijan,AZE,1995,NA,0.08562012343646735,0.05515920977637095,8502474107.400876,45409332583.87087,7775418,30512800,NA
1992,Azerbaijan,AZE,1996,NA,0.10370076313341546,0.06680733358075878,8809787173.901552,54219119757.77243,7855558,38368358,NA
1992,Azerbaijan,AZE,1997,NA,0.12033997420897978,0.07752684317024688,9693660306.187351,63912780063.95978,7925668,46294026,NA
1992,Azerbaijan,AZE,1998,NA,0.13664064691569616,0.08802825556301126,10387232014.393627,74300012078.35341,7989903,54283929,NA
1992,Azerbaijan,AZE,1999,NA,0.15233041365396502,0.09813610287884325,11696286743.220074,85996298821.57349,8054126,62338055,NA
1992,Azerbaijan,AZE,2000,NA,0.16771475568866315,0.10804718587550619,12560577054.4504,98556875876.02388,8122743,70460798,NA
1992,Azerbaijan,AZE,2001,NA,0.1829504073750068,0.11786247781526077,13516305259.00236,112073181135.02625,8197295,78658093,NA
1992,Azerbaijan,AZE,2002,NA,0.19844757995926093,0.12784624984462245,14775103853.904749,126848284988.93098,8277065,86935158,NA
1992,Azerbaijan,AZE,2003,NA,0.21566112749190705,0.13893576526739929,16498247076.81442,143346532065.74542,8361433,95296591,NA
1992,Azerbaijan,AZE,2004,NA,0.23363553176057095,0.1505154488262091,18372969588.74163,161719501654.48703,8448938,103745529,NA
1992,Azerbaijan,AZE,2005,NA,0.252087130447327,0.16240255622365882,23473996638.60414,185193498293.0912,8538610,112284139,NA
1992,Azerbaijan,AZE,2006,NA,0.2714413287798349,0.174871147052875,31910095963.200012,217103594256.2912,8630153,120914292,NA
1992,Azerbaijan,AZE,2007,NA,0.28683413814712455,0.18478768497480452,40313390787.250275,257416985043.54147,8724237,129638529,NA
1992,Azerbaijan,AZE,2008,NA,0.3051904527793653,0.19661340735036445,45148224189.29942,302565209232.8409,8821869,138460398,NA
1992,Azerbaijan,AZE,2009,NA,0.32296273559537503,0.2080628778335586,49874710329.91427,352439919562.7552,8924383,147384781,NA
1992,Azerbaijan,AZE,2010,NA,0.3404341737515459,0.2193185346075905,52909294792,405349214354.7552,9032465,156417246,NA
1992,Azerbaijan,AZE,2011,NA,0.35874841343563607,0.23111715096182953,53526454679.14636,458875669033.90155,9146277,165563523,NA
1992,Azerbaijan,AZE,2012,NA,0.3779589426844958,0.24349318559274485,54686849107.82628,513562518141.7278,9264684,174828207,NA
1992,Azerbaijan,AZE,2013,NA,0.39979007089848967,0.2575574935203558,57856804334.13957,571419322475.8674,9385467,184213674,NA
1992,Azerbaijan,AZE,2014,NA,0.42240760731939025,0.27212843065513925,59479961360.32564,630899283836.193,9505616,193719290,NA
1992,Azerbaijan,AZE,2015,NA,0.44690286206987323,0.2879090537268885,60133010838.68096,691032294674.874,9622741,203342031,NA
1992,Azerbaijan,AZE,2016,NA,0.47458765121359137,0.30574447641377683,57865248003.54562,748897542678.4196,9736041,213078072,NA
1992,Azerbaijan,AZE,2017,NA,0.5007537749223955,0.32260152647116636,57954360441.58528,806851903120.0049,9845316,222923388,NA
1992,Azerbaijan,AZE,2018,NA,0.528707959312137,0.3406105021534458,58823675882.523125,865675579002.528,9949537,232872925,NA
1992,Burundi,BDI,1992,NA,2.6668130076634326e-4,1.7180458544096118e-4,1975893559.2394967,1975893559.2394967,5685569,5685569,NA
1992,Burundi,BDI,1993,NA,5.215698446536924e-4,3.3601190140341187e-4,1810705710.3027716,3786599269.5422683,5798054,11483623,NA
1992,Burundi,BDI,1994,NA,7.646656316620475e-4,4.926219478873521e-4,1784638457.4942071,5571237727.036475,5898964,17382587,NA
1992,Burundi,BDI,1995,NA,9.959686617914084e-4,6.416347248927816e-4,1682224418.845458,7253462145.881933,5987044,23369631,NA
1992,Burundi,BDI,1996,NA,0.0011259399530729184,7.25366369195097e-4,1485468723.7575543,8738930869.639488,6060110,29429741,NA
1992,Burundi,BDI,1997,NA,0.0013587246197542377,8.753336636445764e-4,1443037541.8269672,10181968411.466455,6122130,35551871,NA
1992,Burundi,BDI,1998,NA,0.0015723567961232745,0.0010129623139941207,1491366269.3556864,11673334680.822142,6185564,41737435,NA
1992,Burundi,BDI,1999,NA,0.0017804906580929061,0.0011470487751339253,1466329212.277093,13139663893.099234,6267132,48004567,NA
1992,Burundi,BDI,2000,NA,0.0019927104906469193,0.0012837675486269255,1439813787.9995327,14579477681.098766,6378871,54383438,NA
1992,Burundi,BDI,2001,NA,0.002183060636714466,0.0014063971737254416,1463288695.203536,16042766376.302303,6525546,60908984,NA
1992,Burundi,BDI,2002,NA,0.0023753103970581744,0.001530250590826906,1523627646.3710945,17566394022.673397,6704118,67613102,NA
1992,Burundi,BDI,2003,NA,0.0025484852242459084,0.0016418153286180516,1503416510.1365094,19069810532.809906,6909161,74522263,NA
1992,Burundi,BDI,2004,NA,0.0027426783363551474,0.0017669207148057753,1575984698.041602,20645795230.85151,7131688,81653951,NA
1992,Burundi,BDI,2005,NA,0.0029385325306095465,0.0018930962230024762,1594038978.9712672,22239834209.822777,7364857,89018808,NA
1992,Burundi,BDI,2006,NA,0.003160288452291962,0.0020359584487537534,1679938381.9627368,23919772591.785515,7607850,96626658,NA
1992,Burundi,BDI,2007,NA,0.003380318693221668,0.0021777089360161656,1735443919.7475865,25655216511.5331,7862226,104488884,NA
1992,Burundi,BDI,2008,NA,0.003612710849443873,0.0023274233627298283,1826355251.2914152,27481571762.824516,8126104,112614988,NA
1992,Burundi,BDI,2009,NA,0.0038748020113372667,0.002496270834552709,1920190634.030272,29401762396.854786,8397661,121012649,NA
1992,Burundi,BDI,2010,NA,0.0041573760764805345,0.0026783140448520394,2032135247,31433897643.854786,8675606,129688255,NA
1992,Burundi,BDI,2011,NA,0.004458262849852539,0.002872154884893306,2102896546.5089557,33536794190.363743,8958406,138646661,NA
1992,Burundi,BDI,2012,NA,0.004764694426953033,0.0030695678640503903,2195669425.8464975,35732463616.21024,9245992,147892653,NA
1992,Burundi,BDI,2013,NA,0.005081785445895436,0.003273847995052837,2302288402.4388604,38034752018.6491,9540302,157432955,NA
1992,Burundi,BDI,2014,NA,0.0054583494520381885,0.0035164425181087563,2405558786.076869,40440310804.72597,9844301,167277256,NA
1992,Burundi,BDI,2015,NA,0.005843929521732157,0.003764845476387823,2274254160.6844354,42714564965.41041,10160034,177437290,NA
1992,Burundi,BDI,2016,NA,0.006153298705320245,0.0039641509551815125,2208889365.962094,44923454331.3725,10488002,187925292,NA
1992,Burundi,BDI,2017,NA,0.006386457002802453,0.004114358954489826,2278541722.7428694,47201996054.11537,10827010,198752302,NA
1992,Burundi,BDI,2018,NA,0.006840519051876566,0.004406880184442881,2266096794.947558,49468092849.06293,11175379,209927681,NA
1992,Belgium,BEL,1992,NA,0.05952632483382777,0.038348753855300184,330610620168.56586,330610620168.56586,10078098,10078098,NA
1992,Belgium,BEL,1993,NA,0.11391359957520927,0.07338676800685698,327875533011.2722,658486153179.8381,10118684,20196782,NA
1992,Belgium,BEL,1994,NA,0.17297239906080333,0.11143432714619614,338913987059.5836,997400140239.4216,10155909,30352691,NA
1992,Belgium,BEL,1995,NA,0.23665824353550963,0.1524627759987875,347475385765.5189,1344875526004.9407,10186304,40538995,NA
1992,Belgium,BEL,1996,NA,0.3005201808781779,0.19360466948395105,353491840806.3797,1698367366811.3203,10208265,50747260,NA
1992,Belgium,BEL,1997,NA,0.35951541920345703,0.23161128049994348,367110232268.12146,2065477599079.442,10223785,60971045,NA
1992,Belgium,BEL,1998,NA,0.42204447612135776,0.27189448997478644,374878635254.19525,2440356234333.637,10237298,71208343,NA
1992,Belgium,BEL,1999,NA,0.48204135851714613,0.3105463919946802,388759604301.5208,2829115838635.1577,10255161,81463504,NA
1992,Belgium,BEL,2000,NA,0.5441127747661498,0.3505347747787322,403439938077.8953,3232555776713.053,10282046,91745550,NA
1992,Belgium,BEL,2001,NA,0.6040271575358003,0.3891335279125701,407273993364.2722,3639829770077.325,10319026,102064576,NA
1992,Belgium,BEL,2002,NA,0.6642955947230295,0.4279603741757757,415089605437.52686,4054919375514.852,10364879,112429455,NA
1992,Belgium,BEL,2003,NA,0.7259537947811056,0.4676825499322791,418874979520.428,4473794355035.28,10419029,122848484,NA
1992,Belgium,BEL,2004,NA,0.7884363281004693,0.5079357874235713,434701761123.76544,4908496116159.046,10480118,133328602,NA
1992,Belgium,BEL,2005,NA,0.8498353554444331,0.5474909958652395,444413302196.0143,5352909418355.06,10546885,143875487,NA
1992,Belgium,BEL,2006,NA,0.9113949355677896,0.5871496375196066,456138137260.3966,5809047555615.457,10619484,154494971,NA
1992,Belgium,BEL,2007,NA,0.9726163075290915,0.6265903947069805,472285640734.05707,6281333196349.514,10697576,165192547,NA
1992,Belgium,BEL,2008,NA,1.0352318122381385,0.6669292966014926,476462298234.65894,6757795494584.173,10778764,175971311,NA
1992,Belgium,BEL,2009,NA,1.0928622043339946,0.7040566302179715,466214783608.588,7224010278192.761,10859934,186831245,NA
1992,Belgium,BEL,2010,NA,1.1506705897678862,0.7412986328103576,481000000000,7705010278192.761,10938735,197769980,NA
1992,Belgium,BEL,2011,NA,1.2043428012143278,0.7758759804187478,491230185804.0008,8196240463996.762,11013860,208783840,NA
1992,Belgium,BEL,2012,NA,1.2576494133241771,0.8102177972933362,491382330287.2122,8687622794283.974,11085355,219869195,NA
1992,Belgium,BEL,2013,NA,1.3109306988901643,0.8445432980019378,491502773167.47626,9179125567451.45,11154008,231023203,NA
1992,Belgium,BEL,2014,NA,1.3618571797959447,0.877351758568322,500112994238.3784,9679238561689.828,11221225,242244428,NA
1992,Belgium,BEL,2015,NA,1.4141932961079904,0.9110683511480883,507506283839.4795,10186744845529.309,11287931,253532359,NA
1992,Belgium,BEL,2016,NA,1.472975863402129,0.9489379527140916,512687688797.8571,10699432534327.164,11354407,264886766,NA
1992,Belgium,BEL,2017,NA,1.5326005355822732,0.9873500650613991,522448555773.0076,11221881090100.172,11419752,276306518,NA
1992,Belgium,BEL,2018,NA,1.597389632933023,1.0290892645457765,530220681962.4923,11752101772062.664,11482180,287788698,NA
1992,Benin,BEN,1992,NA,3.063533557951725e-4,1.9736258650152603e-4,5158688031.650254,5158688031.650254,5331805,5331805,NA
1992,Benin,BEN,1993,NA,7.809076885160062e-4,5.030855980813632e-4,5413097280.984854,10571785312.635109,5521761,10853566,NA
1992,Benin,BEN,1994,NA,0.001423662998162501,9.171690347395116e-4,5437019217.507704,16008804530.14281,5714215,16567781,NA
1992,Benin,BEN,1995,NA,0.002234619284734657,0.0014396128964759712,5881710530.229068,21890515060.37188,5905552,22473333,NA
1992,Benin,BEN,1996,NA,0.0029246560976676694,0.0018841565830572398,6055357548.065487,27945872608.437366,6094272,28567605,NA
1992,Benin,BEN,1997,NA,0.0036824313642554174,0.0023723395383653404,6333987750.41109,34279860358.848457,6281644,34849249,NA
1992,Benin,BEN,1998,NA,0.004413665219499471,0.002843423671371998,6524170255.047232,40804030613.89569,6470275,41319524,NA
1992,Benin,BEN,1999,NA,0.005308131560276762,0.0034196673690985936,6809842706.70615,47613873320.60184,6664102,47983626,NA
1992,Benin,BEN,2000,NA,0.006162629557504491,0.0039701621872653475,7139648985.90469,54753522306.50653,6865946,54849572,NA
1992,Benin,BEN,2001,NA,0.007149109740213089,0.00460568413180719,7453706101.181647,62207228407.68817,7076728,61926300,NA
1992,Benin,BEN,2002,NA,0.008266010758259307,0.005325227331246374,7726018353.27112,69933246760.95929,7295400,69221700,NA
1992,Benin,BEN,2003,NA,0.00956426229297467,0.006161602307965456,7913484624.334768,77846731385.29407,7520556,76742256,NA
1992,Benin,BEN,2004,NA,0.010953987519811947,0.007056907549793484,8177913651.058784,86024645036.35284,7750003,84492259,NA
1992,Benin,BEN,2005,NA,0.01229990942364738,0.007923993296187665,8236030452.385196,94260675488.73804,7982223,92474482,NA
1992,Benin,BEN,2006,NA,0.014269566966516016,0.009192909401819304,8474909369.590973,102735584858.32901,8216893,100691375,NA
1992,Benin,BEN,2007,NA,0.016533706130341615,0.01065153994435787,8892184683.895395,111627769542.22441,8454790,109146165,NA
1992,Benin,BEN,2008,NA,0.018792798267994817,0.012106919031932152,9253325254.20815,120881094796.43256,8696915,117843080,NA
1992,Benin,BEN,2009,NA,0.021155976870934706,0.013629353934695599,9399162559.66997,130280257356.10254,8944713,126787793,NA
1992,Benin,BEN,2010,NA,0.023716117913794636,0.01527867831280157,9535344283,139815601639.10254,9199254,135987047,NA
1992,Benin,BEN,2011,NA,0.026361391824778535,0.016982847995296743,9755502438.849054,149571104077.9516,9460829,145447876,NA
1992,Benin,BEN,2012,NA,0.029084368437251977,0.018737076232248833,10253855190.927755,159824959268.87933,9729254,155177130,NA
1992,Benin,BEN,2013,NA,0.03202634945654482,0.020632394081465555,11007511697.044094,170832470965.92343,10004594,165181724,NA
1992,Benin,BEN,2014,NA,0.035179983222675994,0.02266406536950047,11787089455.220367,182619560421.1438,10286839,175468563,NA
1992,Benin,BEN,2015,NA,0.03845782243776711,0.02477575376262206,12479717553.294128,195099277974.43793,10575962,186044525,NA
1992,Benin,BEN,2016,NA,0.04142808993158938,0.026689294659409613,13072367323.556486,208171645297.99442,10872072,196916597,NA
1992,Benin,BEN,2017,NA,0.044441259152362377,0.028630474214746855,13930667836.8264,222102313134.82083,11175192,208091789,NA
1992,Benin,BEN,2018,NA,0.04809000970051949,0.030981115498939695,14945628730.053646,237047941864.87445,11485035,219576824,NA
1992,Burkina Faso,BFA,1992,NA,2.803209741350253e-4,1.80591697330406e-4,5528017201.087395,5528017201.087395,9297110,9297110,NA
1992,Burkina Faso,BFA,1993,NA,4.6172404033438286e-4,2.974573286909127e-4,5605492967.156011,11133510168.243404,9552473,18849583,NA
1992,Burkina Faso,BFA,1994,NA,6.959447598258593e-4,4.4834977408652677e-4,5571029500.8238735,16704539669.06728,9816584,28666167,NA
1992,Burkina Faso,BFA,1995,NA,9.829831326094549e-4,6.332690335172483e-4,5777482414.380217,22482022083.447495,10089880,38756047,NA
1992,Burkina Faso,BFA,1996,NA,0.0012391000824854823,7.98267727731686e-4,6301820515.583971,28783842599.031467,10372734,49128781,NA
1992,Burkina Faso,BFA,1997,NA,0.0015757404655779687,0.0010151421815973703,6512039361.529732,35295881960.561195,10665552,59794333,NA
1992,Burkina Faso,BFA,1998,NA,0.0018969696446931735,0.0012220882471476594,6801190965.707764,42097072926.26896,10968722,70763055,NA
1992,Burkina Faso,BFA,1999,NA,0.00222941233785259,0.00143625841549843,7136774843.211225,49233847769.48019,11282696,82045751,NA
1992,Burkina Faso,BFA,2000,NA,0.0025710719783252913,0.001656366434788279,7108564309.207789,56342412078.68797,11607951,93653702,NA
1992,Burkina Faso,BFA,2001,NA,0.0029177267746953823,0.0018796924925596336,7417804500.247091,63760216578.93507,11944589,105598291,NA
1992,Burkina Faso,BFA,2002,NA,0.0032695082817200257,0.002106321340575936,7595397008.303596,71355613587.23866,12293097,117891388,NA
1992,Burkina Faso,BFA,2003,NA,0.0036680493373458024,0.0023630741786873025,8009295684.508882,79364909271.74754,12654624,130546012,NA
1992,Burkina Faso,BFA,2004,NA,0.00409022863060708,0.0026350555221563827,8169671461.613133,87534580733.36067,13030576,143576588,NA
1992,Burkina Faso,BFA,2005,NA,0.00452322257756323,0.002914004009888656,8667724848.295656,96202305581.65634,13421935,156998523,NA
1992,Burkina Faso,BFA,2006,NA,0.005045905818405535,0.003250733196568787,8994673999.889143,105196979581.54547,13829173,170827696,NA
1992,Burkina Faso,BFA,2007,NA,0.005672441525300941,0.0036543674486809617,9149817587.64076,114346797169.18623,14252029,185079725,NA
1992,Burkina Faso,BFA,2008,NA,0.006405775748388043,0.004126804705530616,9463252555.649887,123810049724.83612,14689725,199769450,NA
1992,Burkina Faso,BFA,2009,NA,0.007180629888257117,0.004625990414820587,9532071525.258884,133342121250.095,15141098,214910548,NA
1992,Burkina Faso,BFA,2010,NA,0.007963046946733386,0.005130048397090698,10109618964,143451740214.095,15605211,230515759,NA
1992,Burkina Faso,BFA,2011,NA,0.008879621868344331,0.00572053514655695,10550122089.140732,154001862303.23575,16081915,246597674,NA
1992,Burkina Faso,BFA,2012,NA,0.009896416759195198,0.006375586791344665,11234017271.076515,165235879574.31226,16571252,263168926,NA
1992,Burkina Faso,BFA,2013,NA,0.011045458272100574,0.00711583592096822,11863064360.877048,177098943935.1893,17072791,280241717,NA
1992,Burkina Faso,BFA,2014,NA,0.012129530329248213,0.007814229658478765,12341607075.160934,189440551010.35025,17586029,297827746,NA
1992,Burkina Faso,BFA,2015,NA,0.01316620776431995,0.008482090271340215,12820556827.9038,202261107838.25403,18110616,315938362,NA
1992,Burkina Faso,BFA,2016,NA,0.014314906092138032,0.009222118310203066,13494620667.955387,215755728506.2094,18646350,334584712,NA
1992,Burkina Faso,BFA,2017,NA,0.015575625312702455,0.010034313775067314,14325349573.147268,230081078079.3567,19193236,353777948,NA
1992,Burkina Faso,BFA,2018,NA,0.016948365426013218,0.010918676665932959,15302481825.375244,245383559904.73193,19751466,373529414,NA
1992,Bangladesh,BGD,1992,NA,6.948603003389014e-4,4.476511307543961e-4,35461937311.66207,35461937311.66207,107983708,107983708,NA
1992,Bangladesh,BGD,1993,NA,0.0012362061404203174,7.964033581063425e-4,37324377526.66589,72786314838.32797,110350641,218334349,NA
1992,Bangladesh,BGD,1994,NA,0.0019200431278728702,0.0012369529197024105,39486520247.660614,112272835085.98859,112737684,331072033,NA
1992,Bangladesh,BGD,1995,NA,0.0028812691460160145,0.0018562053273050013,41900083791.93534,154172918877.92392,115169933,446241966,NA
1992,Bangladesh,BGD,1996,NA,0.003922530715089716,0.002527019185255441,44542181217.62577,198715100095.54968,117649927,563891893,NA
1992,Bangladesh,BGD,1997,NA,0.005006588271022961,0.003225403580621935,47501745642.03838,246216845737.58807,120160571,684052464,NA
1992,Bangladesh,BGD,1998,NA,0.006069904257575143,0.003910425596553994,50538955402.79424,296755801140.3823,122682818,806735282,NA
1992,Bangladesh,BGD,1999,NA,0.0072062744756475556,0.004642511474575274,53956775869.50187,350712577009.88416,125189655,931924937,NA
1992,Bangladesh,BGD,2000,NA,0.00842750897430343,0.005429269624339978,57701639417.31282,408414216427.197,127657862,1059582799,NA
1992,Bangladesh,BGD,2001,NA,0.009818255812186554,0.006325233020533195,61249353272.000435,469663569699.19745,130088709,1189671508,NA
