country,iso3c,date,population,CO2,CO2_bau,CO2_lwr66,CO2_upr66
Albania,ALB,1910,901124,0,NA,NA,NA
Albania,ALB,1911,909604,0,NA,NA,NA
Albania,ALB,1912,918312,0,NA,NA,NA
Albania,ALB,1913,925945,0,NA,NA,NA
Albania,ALB,1914,932486,0,NA,NA,NA
Albania,ALB,1915,937916,0,NA,NA,NA
Albania,ALB,1916,943378,0,NA,NA,NA
Albania,ALB,1917,948871,0,NA,NA,NA
Albania,ALB,1918,953764,0,NA,NA,NA
Albania,ALB,1919,958841,0,NA,NA,NA
Albania,ALB,1920,963958,0,NA,NA,NA
Albania,ALB,1921,969107,0,NA,NA,NA
Albania,ALB,1922,974278,0,NA,NA,NA
Albania,ALB,1923,979450,0,NA,NA,NA
Albania,ALB,1924,984276,0,NA,NA,NA
Albania,ALB,1925,989448,0,NA,NA,NA
Albania,ALB,1926,994619,0,NA,NA,NA
Albania,ALB,1927,1000135,0,NA,NA,NA
Albania,ALB,1928,1005306,0,NA,NA,NA
Albania,ALB,1929,1010478,0,NA,NA,NA
Albania,ALB,1930,1015994,0,NA,NA,NA
Albania,ALB,1931,1021510,0,NA,NA,NA
Albania,ALB,1932,1027026,0,NA,NA,NA
Albania,ALB,1933,1032197,7.58,NA,NA,NA
Albania,ALB,1934,1037713,7.58,NA,NA,NA
Albania,ALB,1935,1043229,18.9,NA,NA,NA
Albania,ALB,1936,1052538,132,NA,NA,NA
Albania,ALB,1937,1063225,307,NA,NA,NA
Albania,ALB,1938,1082532,360,NA,NA,NA
Albania,ALB,1939,1102527,447,NA,NA,NA
Albania,ALB,1940,1123213,716,NA,NA,NA
Albania,ALB,1941,1139416,648,NA,NA,NA
Albania,ALB,1942,1150104,769,NA,NA,NA
Albania,ALB,1943,1157688,477,NA,NA,NA
Albania,ALB,1944,1164928,159,NA,NA,NA
Albania,ALB,1945,1176994,126,NA,NA,NA
Albania,ALB,1946,1195267,510,NA,NA,NA
Albania,ALB,1947,1213883,975,NA,NA,NA
Albania,ALB,1948,1232845,746,NA,NA,NA
Albania,ALB,1949,1246636,1080,NA,NA,NA
Albania,ALB,1950,1263174,331,NA,NA,NA
Albania,ALB,1951,1287497,450,NA,NA,NA
Albania,ALB,1952,1316089,426,NA,NA,NA
Albania,ALB,1953,1348099,477,NA,NA,NA
Albania,ALB,1954,1382878,587,NA,NA,NA
Albania,ALB,1955,1419970,783,NA,NA,NA
Albania,ALB,1956,1459089,989,NA,NA,NA
Albania,ALB,1957,1500149,1740,NA,NA,NA
Albania,ALB,1958,1543222,1420,NA,NA,NA
Albania,ALB,1959,1588484,1710,NA,NA,NA
Albania,ALB,1960,1636056,2370,NA,NA,NA
Albania,ALB,1961,1685900,2680,NA,NA,NA
Albania,ALB,1962,1737644,2910,NA,NA,NA
Albania,ALB,1963,1790534,2460,NA,NA,NA
Albania,ALB,1964,1843593,2420,NA,NA,NA
Albania,ALB,1965,1896125,2640,NA,NA,NA
Albania,ALB,1966,1947785,3110,NA,NA,NA
Albania,ALB,1967,1998693,3290,NA,NA,NA
Albania,ALB,1968,2049151,3780,NA,NA,NA
Albania,ALB,1969,2099653,3920,NA,NA,NA
Albania,ALB,1970,2150919.5,3966.31902,NA,NA,NA
Albania,ALB,1971,2202186,4216.334868,NA,NA,NA
Albania,ALB,1972,2254058,5018.73888,NA,NA,NA
Albania,ALB,1973,2306284,4696.720727,NA,NA,NA
Albania,ALB,1974,2358852,3939.414594,NA,NA,NA
Albania,ALB,1975,2411733,3972.88414,NA,NA,NA
Albania,ALB,1976,2464981,4171.489161,NA,NA,NA
Albania,ALB,1977,2518685,4622.332175,NA,NA,NA
Albania,ALB,1978,2572852,5162.2787,NA,NA,NA
Albania,ALB,1979,2627506,5705.672742,NA,NA,NA
Albania,ALB,1980,2682697,3998.779972,NA,NA,NA
Albania,ALB,1981,2737018,5403.113787,NA,NA,NA
Albania,ALB,1982,2790284,5405.519776,NA,NA,NA
Albania,ALB,1983,2844867,5629.53401,NA,NA,NA
Albania,ALB,1984,2904142,5820.451192,NA,NA,NA
Albania,ALB,1985,2969671,5925.171415,NA,NA,NA
Albania,ALB,1986,3044201,6015.277131,NA,NA,NA
Albania,ALB,1987,3124892,5599.665448,NA,NA,NA
Albania,ALB,1988,3200972,5566.264087,NA,NA,NA
Albania,ALB,1989,3257913,6728.089663,NA,NA,NA
Albania,ALB,1990,3286070,4373.137808,NA,NA,NA
Albania,ALB,1991,3280397,6027.278765,NA,NA,NA
Albania,ALB,1992,3245887,3811.067844,NA,NA,NA
Albania,ALB,1993,3195196,2710.7158055,NA,NA,NA
Albania,ALB,1994,3146518,1610.363767,NA,NA,NA
Albania,ALB,1995,3112923,4103.98872,NA,NA,NA
Albania,ALB,1996,3098699,3946.416845,NA,NA,NA
Albania,ALB,1997,3099747,4090.417252,NA,NA,NA
Albania,ALB,1998,3110699,4820.871042,NA,NA,NA
Albania,ALB,1999,3122700,5095.712089,NA,NA,NA
Albania,ALB,2000,3129246,3918.090893,NA,NA,NA
Albania,ALB,2001,3129701,4511.84932,NA,NA,NA
Albania,ALB,2002,3126183,4778.085379,NA,NA,NA
Albania,ALB,2003,3118017,5320.734761,NA,NA,NA
Albania,ALB,2004,3104893,5817.581672,NA,NA,NA
Albania,ALB,2005,3086810,5850.244724,NA,NA,NA
Albania,ALB,2006,3063021,5925.753971,NA,NA,NA
Albania,ALB,2007,3033993,6530.738683,NA,NA,NA
Albania,ALB,2008,3002683,6728.45689,NA,NA,NA
Albania,ALB,2009,2973044,6806.996278,NA,NA,NA
Albania,ALB,2010,2948029,7084.345655,NA,NA,NA
Albania,ALB,2011,2928601,7896.092518,NA,NA,NA
Albania,ALB,2012,2914091,7407.933462,NA,NA,NA
Albania,ALB,2013,2903788,7568.540147,NA,NA,NA
Albania,ALB,2014,2896307,8162.444368,NA,NA,NA
Albania,ALB,2015,2890524,7641.797321,NA,NA,NA
Albania,ALB,2016,2886427,6601.604686,NA,NA,NA
Albania,ALB,2017,2884169,6646.724264,NA,NA,NA
Albania,ALB,2018,2882735,8034.176358,NA,NA,NA
Albania,ALB,2019,2880913,8150.165383,NA,NA,NA
Albania,ALB,2020,2877800,NA,7985.4330607370775,7234.112150954042,8736.753970520114
Albania,ALB,2021,2872934,NA,7985.4330607370775,7074.923358751444,8895.94276272271
Albania,ALB,2022,2866378,NA,7985.4330607370775,6939.6927845007995,9031.173336973356
Albania,ALB,2023,2858418,NA,7985.4330607370775,6820.050062201624,9150.81605927253
Albania,ALB,2024,2849657,NA,7985.4330607370775,6711.595417546925,9259.27070392723
Albania,ALB,2025,2840468,NA,7985.4330607370775,6611.6764778079905,9359.189643666165
Albania,ALB,2026,2830858,NA,7985.4330607370775,6518.547940124778,9452.318181349377
Albania,ALB,2027,2820624,NA,7985.4330607370775,6430.988862637152,9539.877258837003
Albania,ALB,2028,2809863,NA,7985.4330607370775,6348.105490292092,9622.760631182064
Albania,ALB,2029,2798631,NA,7985.4330607370775,6269.220258992482,9701.645862481673
Albania,ALB,2030,2786972,NA,7985.4330607370775,6193.80497745506,9777.061144019095
Albania,ALB,2031,2774952,NA,7985.4330607370775,6121.438426426787,9849.427695047369
Albania,ALB,2032,2762547,NA,7985.4330607370775,6051.778281654133,9919.087839820022
Albania,ALB,2033,2749560,NA,7985.4330607370775,5984.541856147715,9986.32426532644
Albania,ALB,2034,2735797,NA,7985.4330607370775,5919.492495150587,10051.373626323568
Albania,ALB,2035,2721086,NA,7985.4330607370775,5856.429719154781,10114.436402319374
Albania,ALB,2036,2705366,NA,7985.4330607370775,5795.181925273077,10175.684196201079
Albania,ALB,2037,2688717,NA,7985.4330607370775,5735.600879365742,10235.265242108413
Albania,ALB,2038,2671238,NA,7985.4330607370775,5677.557489509967,10293.308631964188
Albania,ALB,2039,2653084,NA,7985.4330607370775,5620.938514285422,10349.927607188733
Albania,ALB,2040,2634385,NA,7985.4330607370775,5565.643964941251,10405.222156532904
Albania,ALB,2041,2615173,NA,7985.4330607370775,5511.585030629905,10459.28109084425
Albania,ALB,2042,2595440,NA,7985.4330607370775,5458.682403470339,10512.183718003816
Albania,ALB,2043,2575257,NA,7985.4330607370775,5406.864913115096,10564.001208359059
Albania,ALB,2044,2554627,NA,7985.4330607370775,5356.068403664305,10614.79771780985
Albania,ALB,2045,2533639,NA,7985.4330607370775,5306.234802340328,10664.631319133827
Albania,ALB,2046,2512295,NA,7985.4330607370775,5257.311341361468,10713.554780112687
Albania,ALB,2047,2490632,NA,7985.4330607370775,5209.2499032956075,10761.616218178548
Albania,ALB,2048,2468693,NA,7985.4330607370775,5162.0064667569095,10808.859654717246
Albania,ALB,2049,2446493,NA,7985.4330607370775,5115.540634264056,10855.325487210099
Albania,ALB,2050,2424052,NA,7985.4330607370775,5069.815227848143,10901.050893626012
Andorra,AND,1850,3230,0,NA,NA,NA
Andorra,AND,1851,3250,0,NA,NA,NA
Andorra,AND,1852,3270,0,NA,NA,NA
Andorra,AND,1853,3290,0,NA,NA,NA
Andorra,AND,1854,3311,0,NA,NA,NA
Andorra,AND,1855,3331,0,NA,NA,NA
Andorra,AND,1856,3352,0,NA,NA,NA
Andorra,AND,1857,3373,0,NA,NA,NA
Andorra,AND,1858,3393,0,NA,NA,NA
Andorra,AND,1859,3414,0,NA,NA,NA
Andorra,AND,1860,3435,0,NA,NA,NA
Andorra,AND,1861,3457,0,NA,NA,NA
Andorra,AND,1862,3478,0,NA,NA,NA
Andorra,AND,1863,3500,0,NA,NA,NA
Andorra,AND,1864,3521,0,NA,NA,NA
Andorra,AND,1865,3543,0,NA,NA,NA
Andorra,AND,1866,3565,0,NA,NA,NA
Andorra,AND,1867,3587,0,NA,NA,NA
Andorra,AND,1868,3609,0,NA,NA,NA
Andorra,AND,1869,3631,0,NA,NA,NA
Andorra,AND,1870,3654,0,NA,NA,NA
Andorra,AND,1871,3676,0,NA,NA,NA
Andorra,AND,1872,3699,0,NA,NA,NA
Andorra,AND,1873,3721,0,NA,NA,NA
Andorra,AND,1874,3744,0,NA,NA,NA
Andorra,AND,1875,3768,0,NA,NA,NA
Andorra,AND,1876,3791,0,NA,NA,NA
Andorra,AND,1877,3814,0,NA,NA,NA
Andorra,AND,1878,3837,0,NA,NA,NA
Andorra,AND,1879,3861,0,NA,NA,NA
Andorra,AND,1880,3885,0,NA,NA,NA
Andorra,AND,1881,3908,0,NA,NA,NA
Andorra,AND,1882,3933,0,NA,NA,NA
Andorra,AND,1883,3957,0,NA,NA,NA
Andorra,AND,1884,3981,0,NA,NA,NA
Andorra,AND,1885,4005,0,NA,NA,NA
Andorra,AND,1886,4030,0,NA,NA,NA
Andorra,AND,1887,4055,0,NA,NA,NA
Andorra,AND,1888,4080,0,NA,NA,NA
Andorra,AND,1889,4105,0,NA,NA,NA
Andorra,AND,1890,4130,0,NA,NA,NA
Andorra,AND,1891,4156,0,NA,NA,NA
Andorra,AND,1892,4182,0,NA,NA,NA
Andorra,AND,1893,4207,0,NA,NA,NA
Andorra,AND,1894,4233,0,NA,NA,NA
Andorra,AND,1895,4260,0,NA,NA,NA
Andorra,AND,1896,4286,0,NA,NA,NA
Andorra,AND,1897,4312,0,NA,NA,NA
Andorra,AND,1898,4339,0,NA,NA,NA
Andorra,AND,1899,4366,0,NA,NA,NA
Andorra,AND,1900,4393,0,NA,NA,NA
Andorra,AND,1901,4420,0,NA,NA,NA
Andorra,AND,1902,4447,0,NA,NA,NA
Andorra,AND,1903,4474,0,NA,NA,NA
Andorra,AND,1904,4502,0,NA,NA,NA
Andorra,AND,1905,4530,0,NA,NA,NA
Andorra,AND,1906,4558,0,NA,NA,NA
Andorra,AND,1907,4585,0,NA,NA,NA
Andorra,AND,1908,4614,0,NA,NA,NA
Andorra,AND,1909,4642,0,NA,NA,NA
Andorra,AND,1910,4671,0,NA,NA,NA
Andorra,AND,1911,4699,0,NA,NA,NA
Andorra,AND,1912,4728,0,NA,NA,NA
Andorra,AND,1913,4758,0,NA,NA,NA
Andorra,AND,1914,4787,0,NA,NA,NA
Andorra,AND,1915,4817,0,NA,NA,NA
Andorra,AND,1916,4846,0,NA,NA,NA
Andorra,AND,1917,4876,0,NA,NA,NA
Andorra,AND,1918,4909,0,NA,NA,NA
Andorra,AND,1919,4941,0,NA,NA,NA
Andorra,AND,1920,4973,0,NA,NA,NA
Andorra,AND,1921,5006,0,NA,NA,NA
Andorra,AND,1922,5038,0,NA,NA,NA
Andorra,AND,1923,5071,0,NA,NA,NA
Andorra,AND,1924,5105,0,NA,NA,NA
Andorra,AND,1925,5138,0,NA,NA,NA
Andorra,AND,1926,5172,0,NA,NA,NA
Andorra,AND,1927,5206,0,NA,NA,NA
Andorra,AND,1928,5240,0,NA,NA,NA
Andorra,AND,1929,5274,0,NA,NA,NA
Andorra,AND,1930,5308,0,NA,NA,NA
Andorra,AND,1931,5343,0,NA,NA,NA
Andorra,AND,1932,5378,0,NA,NA,NA
Andorra,AND,1933,5413,0,NA,NA,NA
Andorra,AND,1934,5449,0,NA,NA,NA
Andorra,AND,1935,5484,0,NA,NA,NA
Andorra,AND,1936,5520,0,NA,NA,NA
Andorra,AND,1937,5556,0,NA,NA,NA
Andorra,AND,1938,5593,0,NA,NA,NA
Andorra,AND,1939,5629,0,NA,NA,NA
Andorra,AND,1940,5666,0,NA,NA,NA
Andorra,AND,1941,5703,0,NA,NA,NA
Andorra,AND,1942,5741,0,NA,NA,NA
Andorra,AND,1943,5778,0,NA,NA,NA
Andorra,AND,1944,5816,0,NA,NA,NA
Andorra,AND,1945,5854,0,NA,NA,NA
Andorra,AND,1946,5892,0,NA,NA,NA
Andorra,AND,1947,5931,0,NA,NA,NA
Andorra,AND,1948,5970,0,NA,NA,NA
Andorra,AND,1949,6009,0,NA,NA,NA
Andorra,AND,1950,6196,0,NA,NA,NA
Andorra,AND,1951,6689,0,NA,NA,NA
Andorra,AND,1952,7247,0,NA,NA,NA
Andorra,AND,1953,7865,0,NA,NA,NA
Andorra,AND,1954,8525,0,NA,NA,NA
Andorra,AND,1955,9232,0,NA,NA,NA
Andorra,AND,1956,9989,0,NA,NA,NA
Andorra,AND,1957,10779,0,NA,NA,NA
Andorra,AND,1958,11615,0,NA,NA,NA
Andorra,AND,1959,12498,0,NA,NA,NA
Andorra,AND,1960,13411,0,NA,NA,NA
Andorra,AND,1961,14375,0,NA,NA,NA
Andorra,AND,1962,15370,0,NA,NA,NA
Andorra,AND,1963,16412,0,NA,NA,NA
Andorra,AND,1964,17469,0,NA,NA,NA
Andorra,AND,1965,18549,0,NA,NA,NA
Andorra,AND,1966,19647,0,NA,NA,NA
Andorra,AND,1967,20758,0,NA,NA,NA
Andorra,AND,1968,21890,0,NA,NA,NA
Andorra,AND,1969,23058,0,NA,NA,NA
Andorra,AND,1970,24314.5,258,NA,NA,NA
Andorra,AND,1971,25571,277,NA,NA,NA
Andorra,AND,1972,26885,300,NA,NA,NA
Andorra,AND,1973,28232,336,NA,NA,NA
Andorra,AND,1974,29515,336,NA,NA,NA
Andorra,AND,1975,30705,321,NA,NA,NA
Andorra,AND,1976,31782,362,NA,NA,NA
Andorra,AND,1977,32769,359,NA,NA,NA
Andorra,AND,1978,33744,382,NA,NA,NA
Andorra,AND,1979,34825,399,NA,NA,NA
Andorra,AND,1980,36063,396,NA,NA,NA
Andorra,AND,1981,37498,367,NA,NA,NA
Andorra,AND,1982,39115,364,NA,NA,NA
Andorra,AND,1983,40854,362,NA,NA,NA
Andorra,AND,1984,42706,367,NA,NA,NA
Andorra,AND,1985,44593,370,NA,NA,NA
Andorra,AND,1986,46520,372,NA,NA,NA
Andorra,AND,1987,48459,378,NA,NA,NA
Andorra,AND,1988,50433,391,NA,NA,NA
Andorra,AND,1989,52452,422,NA,NA,NA
Andorra,AND,1990,54508,739.5976377,NA,NA,NA
Andorra,AND,1991,56666,749.6219653,NA,NA,NA
Andorra,AND,1992,58882,664.14389297,NA,NA,NA
Andorra,AND,1993,60974,578.66582064,NA,NA,NA
Andorra,AND,1994,62676,493.18774831,NA,NA,NA
Andorra,AND,1995,63860,721.3458536,NA,NA,NA
Andorra,AND,1996,64363,569.5731416,NA,NA,NA
Andorra,AND,1997,64318,782.9007296,NA,NA,NA
Andorra,AND,1998,64140,766.6721527,NA,NA,NA
Andorra,AND,1999,64368,798.160866,NA,NA,NA
Andorra,AND,2000,65390,800.1232733,NA,NA,NA
Andorra,AND,2001,67344,831.1432768,NA,NA,NA
Andorra,AND,2002,70048,850.361838,NA,NA,NA
Andorra,AND,2003,73180,896.3671135,NA,NA,NA
Andorra,AND,2004,76250,968.710994,NA,NA,NA
Andorra,AND,2005,78871,1005.238796,NA,NA,NA
Andorra,AND,2006,80995,1016.597505,NA,NA,NA
Andorra,AND,2007,82682,1039.290417,NA,NA,NA
Andorra,AND,2008,83860,1023.634256,NA,NA,NA
Andorra,AND,2009,84461,930.7704505,NA,NA,NA
Andorra,AND,2010,84454,938.3614556,NA,NA,NA
Andorra,AND,2011,83748,919.1972798,NA,NA,NA
Andorra,AND,2012,82427,886.6915434,NA,NA,NA
Andorra,AND,2013,80770,865.2500747,NA,NA,NA
Andorra,AND,2014,79213,824.2551897,NA,NA,NA
Andorra,AND,2015,77993,831.2291115,NA,NA,NA
Andorra,AND,2016,77295,768.4476203333334,NA,NA,NA
Andorra,AND,2017,76997,705.6661291666667,NA,NA,NA
Andorra,AND,2018,77008,642.884638,NA,NA,NA
Andorra,AND,2019,77146,637.3330822,NA,NA,NA
Andorra,AND,2020,77265,NA,638.3309994162001,564.2106924252947,712.4513064071056
Andorra,AND,2021,77354,NA,638.3309994162001,537.9508193751637,738.7111794572365
Andorra,AND,2022,77460,NA,638.3309994162001,517.2585368918271,759.4034619405732
Andorra,AND,2023,77576,NA,638.3309994162001,499.6194216068459,777.0425772255544
Andorra,AND,2024,77685,NA,638.3309994162001,483.9831375748213,792.678861257579
Andorra,AND,2025,77773,NA,638.3309994162001,469.7913213233243,806.8706775090759
Andorra,AND,2026,77851,NA,638.3309994162001,456.70505488102356,819.9569439513767
Andorra,AND,2027,77887,NA,638.3309994162001,444.50028883364087,832.1617099987594
Andorra,AND,2028,77900,NA,638.3309994162001,433.0197600707013,843.642238761699
Andorra,AND,2029,77918,NA,638.3309994162001,422.14805457958835,854.5139442528119
Andorra,AND,2030,77927,NA,638.3309994162001,411.7975001829204,864.8644986494799
Andorra,AND,2031,77948,NA,638.3309994162001,401.89964170001394,874.7623571323863
Andorra,AND,2032,77959,NA,638.3309994162001,392.39981483774125,884.262183994659
Andorra,AND,2033,77965,NA,638.3309994162001,383.2535441505322,893.4084546818681
Andorra,AND,2034,77977,NA,638.3309994162001,374.4240672953222,902.2379315370781
Andorra,AND,2035,77974,NA,638.3309994162001,365.880582903216,910.7814159291843
Andorra,AND,2036,77966,NA,638.3309994162001,357.5969792213842,919.0650196110162
Andorra,AND,2037,77961,NA,638.3309994162001,349.55089149429324,927.1111073381071
Andorra,AND,2038,77944,NA,638.3309994162001,341.72298980076005,934.9390090316402
Andorra,AND,2039,77909,NA,638.3309994162001,334.0964320102628,942.5655668221375
Andorra,AND,2040,77860,NA,638.3309994162001,326.6564373465268,950.0055614858735
Andorra,AND,2041,77799,NA,638.3309994162001,319.3899495684775,957.2720492639228
Andorra,AND,2042,77705,NA,638.3309994162001,312.28536777146803,964.3766310609323
Andorra,AND,2043,77599,NA,638.3309994162001,305.33232892147106,971.3296699109292
Andorra,AND,2044,77468,NA,638.3309994162001,298.52153046646356,978.1404683659367
Andorra,AND,2045,77318,NA,638.3309994162001,291.84458435127027,984.8174144811301
Andorra,AND,2046,77132,NA,638.3309994162001,285.29389589704925,991.3681029353511
Andorra,AND,2047,76923,NA,638.3309994162001,278.86256255722293,997.7994362751774
Andorra,AND,2048,76687,NA,638.3309994162001,272.5442887028647,1004.1177101295356
Andorra,AND,2049,76416,NA,638.3309994162001,266.3333134407009,1010.3286853916993
Andorra,AND,2050,76123,NA,638.3309994162001,260.22434910736075,1016.4376497250396
United Arab Emirates,ARE,1850,40153,5.01,NA,NA,NA
United Arab Emirates,ARE,1851,40160,5.04,NA,NA,NA
United Arab Emirates,ARE,1852,40167,5.06,NA,NA,NA
United Arab Emirates,ARE,1853,40174,5.09,NA,NA,NA
United Arab Emirates,ARE,1854,40180,5.12,NA,NA,NA
United Arab Emirates,ARE,1855,40187,5.14,NA,NA,NA
United Arab Emirates,ARE,1856,40194,5.17,NA,NA,NA
United Arab Emirates,ARE,1857,40201,5.19,NA,NA,NA
United Arab Emirates,ARE,1858,40208,5.22,NA,NA,NA
United Arab Emirates,ARE,1859,40215,5.24,NA,NA,NA
United Arab Emirates,ARE,1860,40222,5.27,NA,NA,NA
United Arab Emirates,ARE,1861,40239,5.27,NA,NA,NA
United Arab Emirates,ARE,1862,40267,5.28,NA,NA,NA
United Arab Emirates,ARE,1863,40307,5.29,NA,NA,NA
United Arab Emirates,ARE,1864,40357,5.29,NA,NA,NA
United Arab Emirates,ARE,1865,40417,5.3,NA,NA,NA
United Arab Emirates,ARE,1866,40489,5.3,NA,NA,NA
United Arab Emirates,ARE,1867,40572,5.31,NA,NA,NA
United Arab Emirates,ARE,1868,40666,5.31,NA,NA,NA
United Arab Emirates,ARE,1869,40772,5.32,NA,NA,NA
United Arab Emirates,ARE,1870,40888,5.32,NA,NA,NA
United Arab Emirates,ARE,1871,41016,5.33,NA,NA,NA
United Arab Emirates,ARE,1872,41156,5.33,NA,NA,NA
United Arab Emirates,ARE,1873,41252,5.34,NA,NA,NA
United Arab Emirates,ARE,1874,41419,5.34,NA,NA,NA
United Arab Emirates,ARE,1875,41597,5.35,NA,NA,NA
United Arab Emirates,ARE,1876,41789,5.35,NA,NA,NA
United Arab Emirates,ARE,1877,41968,5.36,NA,NA,NA
United Arab Emirates,ARE,1878,42195,5.37,NA,NA,NA
United Arab Emirates,ARE,1879,42438,5.37,NA,NA,NA
United Arab Emirates,ARE,1880,42682,5.38,NA,NA,NA
United Arab Emirates,ARE,1881,42923,5.38,NA,NA,NA
United Arab Emirates,ARE,1882,43170,5.39,NA,NA,NA
United Arab Emirates,ARE,1883,43418,5.39,NA,NA,NA
United Arab Emirates,ARE,1884,43664,5.4,NA,NA,NA
United Arab Emirates,ARE,1885,43915,5.4,NA,NA,NA
United Arab Emirates,ARE,1886,44168,5.41,NA,NA,NA
United Arab Emirates,ARE,1887,44419,5.41,NA,NA,NA
United Arab Emirates,ARE,1888,44674,5.42,NA,NA,NA
United Arab Emirates,ARE,1889,44930,5.43,NA,NA,NA
United Arab Emirates,ARE,1890,45189,5.43,NA,NA,NA
United Arab Emirates,ARE,1891,45448,5.44,NA,NA,NA
United Arab Emirates,ARE,1892,45709,5.44,NA,NA,NA
United Arab Emirates,ARE,1893,45972,5.45,NA,NA,NA
United Arab Emirates,ARE,1894,46236,5.45,NA,NA,NA
United Arab Emirates,ARE,1895,46502,5.46,NA,NA,NA
United Arab Emirates,ARE,1896,46769,5.46,NA,NA,NA
United Arab Emirates,ARE,1897,47037,5.47,NA,NA,NA
United Arab Emirates,ARE,1898,47308,5.47,NA,NA,NA
United Arab Emirates,ARE,1899,47579,5.48,NA,NA,NA
United Arab Emirates,ARE,1900,47853,5.49,NA,NA,NA
United Arab Emirates,ARE,1901,48128,5.49,NA,NA,NA
United Arab Emirates,ARE,1902,48402,5.5,NA,NA,NA
United Arab Emirates,ARE,1903,48680,5.5,NA,NA,NA
United Arab Emirates,ARE,1904,48959,5.51,NA,NA,NA
United Arab Emirates,ARE,1905,49241,5.51,NA,NA,NA
United Arab Emirates,ARE,1906,49523,5.52,NA,NA,NA
United Arab Emirates,ARE,1907,49804,5.52,NA,NA,NA
United Arab Emirates,ARE,1908,50090,5.53,NA,NA,NA
United Arab Emirates,ARE,1909,50378,5.54,NA,NA,NA
United Arab Emirates,ARE,1910,50668,5.54,NA,NA,NA
United Arab Emirates,ARE,1911,50958,5.58,NA,NA,NA
United Arab Emirates,ARE,1912,51250,5.63,NA,NA,NA
United Arab Emirates,ARE,1913,51594,5.67,NA,NA,NA
United Arab Emirates,ARE,1914,51989,5.71,NA,NA,NA
United Arab Emirates,ARE,1915,52437,5.76,NA,NA,NA
United Arab Emirates,ARE,1916,52888,5.8,NA,NA,NA
United Arab Emirates,ARE,1917,53343,5.84,NA,NA,NA
United Arab Emirates,ARE,1918,53790,5.89,NA,NA,NA
United Arab Emirates,ARE,1919,54244,5.93,NA,NA,NA
United Arab Emirates,ARE,1920,54702,5.97,NA,NA,NA
United Arab Emirates,ARE,1921,55163,6.02,NA,NA,NA
United Arab Emirates,ARE,1922,55629,6.07,NA,NA,NA
United Arab Emirates,ARE,1923,56098,6.11,NA,NA,NA
United Arab Emirates,ARE,1924,56572,6.16,NA,NA,NA
United Arab Emirates,ARE,1925,57049,6.21,NA,NA,NA
United Arab Emirates,ARE,1926,57530,6.25,NA,NA,NA
United Arab Emirates,ARE,1927,58016,6.3,NA,NA,NA
United Arab Emirates,ARE,1928,58505,6.35,NA,NA,NA
United Arab Emirates,ARE,1929,58999,6.39,NA,NA,NA
United Arab Emirates,ARE,1930,59497,6.44,NA,NA,NA
United Arab Emirates,ARE,1931,59999,6.49,NA,NA,NA
United Arab Emirates,ARE,1932,60505,6.54,NA,NA,NA
United Arab Emirates,ARE,1933,61015,6.59,NA,NA,NA
United Arab Emirates,ARE,1934,61530,6.38,NA,NA,NA
United Arab Emirates,ARE,1935,62049,6.16,NA,NA,NA
United Arab Emirates,ARE,1936,62573,5.93,NA,NA,NA
United Arab Emirates,ARE,1937,63101,5.71,NA,NA,NA
United Arab Emirates,ARE,1938,63633,5.47,NA,NA,NA
United Arab Emirates,ARE,1939,64170,5.24,NA,NA,NA
United Arab Emirates,ARE,1940,64712,5,NA,NA,NA
United Arab Emirates,ARE,1941,65258,4.76,NA,NA,NA
United Arab Emirates,ARE,1942,65808,4.51,NA,NA,NA
United Arab Emirates,ARE,1943,66363,4.26,NA,NA,NA
United Arab Emirates,ARE,1944,66923,4.01,NA,NA,NA
United Arab Emirates,ARE,1945,67488,3.75,NA,NA,NA
United Arab Emirates,ARE,1946,68058,3.49,NA,NA,NA
United Arab Emirates,ARE,1947,68632,3.22,NA,NA,NA
United Arab Emirates,ARE,1948,69211,2.95,NA,NA,NA
United Arab Emirates,ARE,1949,69795,2.68,NA,NA,NA
United Arab Emirates,ARE,1950,69588,2.4,NA,NA,NA
United Arab Emirates,ARE,1951,67320,2.05,NA,NA,NA
United Arab Emirates,ARE,1952,69063,1.8,NA,NA,NA
United Arab Emirates,ARE,1953,72630,1.57,NA,NA,NA
United Arab Emirates,ARE,1954,76460,1.32,NA,NA,NA
United Arab Emirates,ARE,1955,79578,1.03,NA,NA,NA
United Arab Emirates,ARE,1956,81682,0.702,NA,NA,NA
United Arab Emirates,ARE,1957,83068,0.357,NA,NA,NA
United Arab Emirates,ARE,1958,84559,0,NA,NA,NA
United Arab Emirates,ARE,1959,87362,11.4,NA,NA,NA
United Arab Emirates,ARE,1960,92634,11.4,NA,NA,NA
United Arab Emirates,ARE,1961,101078,11.4,NA,NA,NA
United Arab Emirates,ARE,1962,112472,19,NA,NA,NA
United Arab Emirates,ARE,1963,125566,22.9,NA,NA,NA
United Arab Emirates,ARE,1964,138529,19.1,NA,NA,NA
United Arab Emirates,ARE,1965,150362,22.9,NA,NA,NA
United Arab Emirates,ARE,1966,160481,26.8,NA,NA,NA
United Arab Emirates,ARE,1967,170283,923,NA,NA,NA
United Arab Emirates,ARE,1968,183194,1250,NA,NA,NA
United Arab Emirates,ARE,1969,203820,1280,NA,NA,NA
United Arab Emirates,ARE,1970,240641.5,9664.444173,NA,NA,NA
United Arab Emirates,ARE,1971,277463,13555.06872,NA,NA,NA
