startDate,country,iso3c,group15C,type,cumReparationsAR6,cumReparationsAR6lwr,cumReparationsAR6upr,share,cumPop,cumRepPerCap,cumRepPerCapLwr,cumRepPerCapUpr,overshoot15C,avgReparations,avgReparationsLwr,avgReparationsUpr,gdp,avgRepGDPshare,avgRepGDPshareLwr,avgRepGDPshareUpr
1992,Antigua and Barbuda,ATG,Global South overshoot,Overshooters,-3054622378.9099655,-2240693286.82098,-4753283735.824574,0.002796992653033624,3294160,-927.284157087077,-680.2017166200125,-1442.942581970692,1.6892327194007861,-98536205.77128921,-72280428.6071284,-153331733.41369596,NA,NA,NA,NA
1992,Seychelles,SYC,Global South overshoot,Overshooters,-2795819386.435953,-2050850466.363207,-4350561597.925344,0.0025600173484818254,3194672,-875.1506841503457,-641.9596335283269,-1361.8179261987912,1.6270584341168393,-90187722.14309527,-66156466.65687765,-140340696.70726916,NA,NA,NA,NA
1992,Montenegro,MNE,Global South overshoot,Overshooters,-746274374.4977522,-547423469.6271524,-1161274097.6606908,6.833328914987955e-4,19057209,-39.15968883469517,-28.7252697720402,-60.936210420985084,1.0258348097893244,-24073366.91928233,-17658821.600875884,-37460454.76324809,NA,NA,NA,NA
1992,Liechtenstein,LIE,Global North undershoot,Undershooters,321764507.4077165,236027725.28072956,500696259.6707227,2.9462658606839625e-6,1228811,261.85028243376445,192.07813510843374,407.4640116915642,0.7502741264328441,10379500.238958597,7613797.589700954,16151492.247442668,NA,NA,NA,NA
1992,Mauritius,MUS,Sub-Sah. Africa,Undershooters,2066588403.8392608,1515929037.60403,3215808643.462558,1.8922903931731027e-5,38775251,53.29658353054274,39.09527336403393,82.93456677978843,0.9515017612066786,66664142.05933099,48900936.69690419,103735762.69234057,NA,NA,NA,NA
1992,Suriname,SUR,Rest of global South,Undershooters,3970028059.281556,2912181643.905027,6177742275.19546,3.6351921569141174e-5,19964713,198.85224792770907,145.86644165157932,309.43306198268215,0.8013207138948969,128065421.26714697,93941343.35177507,199282008.8772729,NA,NA,NA,NA
1992,Samoa,WSM,Rest of global South,Undershooters,4710898837.666534,3455641349.7562766,7330607861.972728,4.313577196681144e-5,7203998,653.9283933263911,479.68382969516045,1017.5749440758767,0.34641457915663465,151964478.63440433,111472301.60504118,236471221.35395896,NA,NA,NA,NA
1992,Botswana,BWA,Sub-Sah. Africa,Undershooters,5205795606.21676,3818668830.5395474,8100714431.316128,4.766733906067598e-5,91779519,56.720667780104186,41.606982387209364,88.26276842130898,0.9378981498079862,167928890.52312127,123182865.50127572,261313368.75213316,NA,NA,NA,NA
1992,North Macedonia,MKD,Rest of global South,Undershooters,5493302285.690486,4029567006.0589895,8548102243.609658,5.0299920016470146e-5,61938755,88.68925902192393,65.05728127823993,138.00894518479842,0.9215144074955247,177203299.53840277,129986032.4535158,275745233.6648277,NA,NA,NA,NA
1992,Maldives,MDV,Rest of global South,Undershooters,5803743365.722515,4257288523.7116714,9031178170.387432,5.31425018886008e-5,16933790,342.7315069882475,251.40789650229934,533.3229106058025,0.6282889063635294,187217527.92653275,137331887.86166683,291328328.0770139,NA,NA,NA,NA
1992,Sao Tome and Principe,STP,Sub-Sah. Africa,Undershooters,6555850671.60469,4808990692.495158,10201528865.55922,6.0029240568214726e-5,9315162,703.7827867732939,516.2541126493729,1095.1531348095953,0.1978073539421273,211479053.92273194,155128732.01597285,329081576.3083619,NA,NA,NA,NA
1992,Belize,BLZ,Rest of global South,Undershooters,8203074229.9967985,6017298074.339084,12764765815.380268,7.511219230240167e-5,15294969,536.3249987624557,393.4168205466179,834.5728464948355,0.4021063980425778,264615297.7418322,194106389.49480915,411766639.2058151,NA,NA,NA,NA
1992,Vanuatu,VUT,Rest of global South,Undershooters,9001311559.321533,6602838544.891814,14006899226.372063,8.242132472058026e-5,13245582,679.5708606327403,498.4936520638968,1057.4770686838874,0.2072346704764153,290364889.01037204,212994791.77070367,451835458.91522783,NA,NA,NA,NA
1992,Cabo Verde,CPV,Sub-Sah. Africa,Undershooters,13189708931.391996,9675203213.903996,20524444977.78415,1.2077276468432093e-4,19452783,678.0371184622785,497.36858802691603,1055.0904195962166,0.3058429046113797,425474481.65780634,312103329.48077404,662078870.2511016,NA,NA,NA,NA
1992,Lebanon,LBN,Rest of global South,Undershooters,14422515201.121151,10579518179.840528,22442809104.160133,1.3206106697285683e-4,198348732,72.71291858382614,53.33796729207489,113.1482358261818,0.9261534046999705,465242425.84261775,341274779.99485576,723961584.0051656,NA,NA,NA,NA
1992,Eswatini,SWZ,Sub-Sah. Africa,Undershooters,16405901923.941914,12034415304.171896,25529147997.152386,1.5022212717511244e-4,43783776,374.7027648766957,274.86015149017516,583.0732369257596,0.6149247126135344,529222642.70780367,388206945.2958676,823520903.133948,NA,NA,NA,NA
1992,Bhutan,BTN,Rest of global South,Undershooters,16744168305.570213,12282547844.45081,26055522746.86655,1.533194939419998e-4,26559348,630.4434998016598,462.45667794445893,981.0302100362761,0.3598648143136198,540134461.4700068,396211220.7887358,840500733.7698888,NA,NA,NA,NA
1992,Fiji,FJI,Rest of global South,Undershooters,18521300565.060368,13586148692.505083,28820910024.772274,1.695919664662035e-4,30770697,601.9135856773205,441.52879255562794,936.6349428084867,0.4152836401588882,597461308.5503345,438262861.0485511,929706774.992654,NA,NA,NA,NA
1992,Mongolia,MNG,Rest of global South,Undershooters,24776806059.35253,18174823634.294132,38555073151.01466,2.2687106921012522e-4,120699095,205.27747999562493,150.57961813461927,319.43133584402324,0.7825004441413377,799251808.3662107,586284633.3643268,1243712037.1295054,NA,NA,NA,NA
1992,Jamaica,JAM,Rest of global South,Undershooters,25498293792.829296,18704065065.93124,39677776871.38609,2.3347743700118586e-4,93704632,272.11348306484246,199.60662207105452,423.4345306578451,0.7447442483042095,822525606.2202998,603356937.6106851,1279928286.173745,NA,NA,NA,NA
1992,Djibouti,DJI,Rest of global South,Undershooters,27614604376.82477,20256467402.510414,42970957969.0931,2.528556265798432e-4,35957276,767.9837698724667,563.3482192174516,1195.055987252569,0.18812377156918392,890793689.5749927,653434432.3390456,1386159934.4868743,NA,NA,NA,NA
1992,Namibia,NAM,Sub-Sah. Africa,Undershooters,35398966199.78809,25966622411.956688,55084167347.225494,3.241338407961399e-4,100946241,350.6714648224305,257.23218769440547,545.6782422163247,0.6143612946046069,1141902135.4770353,837632981.0308609,1776908624.1040483,NA,NA,NA,NA
1992,Gabon,GAB,Sub-Sah. Africa,Undershooters,42693998850.611404,31317834005.473747,66435933867.001175,3.9093146811947007e-4,93282270,457.6861053082371,335.73190280933073,712.2032286199851,0.46112594246393723,1377225769.3745615,1010252709.8539919,2143094640.8710055,NA,NA,NA,NA
1992,Uruguay,URY,Rest of global South,Undershooters,44323040287.58703,32512804040.71818,68970877701.8996,4.0584793361179094e-4,111157800,398.73981211923075,292.49233108894003,620.4771748082419,0.6305587461688283,1429775493.1479688,1048800130.3457478,2224867022.6419225,NA,NA,NA,NA
1992,Armenia,ARM,Rest of global South,Undershooters,44971720941.421295,32988638433.988018,69980286662.85756,4.1178763678252113e-4,90642137,496.14585919814857,363.94374102177244,772.0502735152588,0.5633116122725917,1450700675.529719,1064149626.9028393,2257428602.027663,NA,NA,NA,NA
1992,Albania,ALB,Rest of global South,Undershooters,49034349716.51966,35968746576.34277,76302124483.03976,4.489874651947258e-4,83525636,587.0574839624048,430.6312205314159,913.5174317384398,0.5040419812725099,1581753216.6619246,1160282147.6239605,2461358854.2916055,NA,NA,NA,NA
1992,Chile,CHL,Rest of global South,Undershooters,52946808545.23942,38838698781.56566,82390283545.19958,4.8481224888903866e-4,613737388,86.2694852561914,63.28227600428615,134.24354643553113,0.9156872044468085,1707961565.975465,1252861251.0182471,2657751082.1032124,NA,NA,NA,NA
1992,Lesotho,LSO,Sub-Sah. Africa,Undershooters,54416189895.55143,39916551464.81581,84676781058.73328,4.982667723342375e-4,74776324,727.719510463652,533.8127007261792,1132.4009596772005,0.29055985999443923,1755360964.3726268,1287630692.4134133,2731509066.410751,NA,NA,NA,NA
1992,Georgia,GEO,Rest of global South,Undershooters,54573322425.21175,40031814748.02292,84921294260.35197,4.997055705766878e-4,116783435,467.30362422728655,342.78675522793895,727.1690052647618,0.6102359779371533,1760429755.6519918,1291348862.839449,2739396589.043612,NA,NA,NA,NA
1992,Panama,PAN,Rest of global South,Undershooters,54664185559.199936,40098466657.52,85062685962.30312,5.005375670943303e-4,159885373,341.8961005219654,250.79509091503948,532.0229384729466,0.6340029775529288,1763360824.4903204,1293498924.4361289,2743957611.687197,NA,NA,NA,NA
1992,Azerbaijan,AZE,Rest of global South,Undershooters,67393342197.03771,49435835499.64636,104870467649.21292,6.170932429813491e-4,335405455,200.93096636438938,147.39126857565975,312.6677461140664,0.8014650484523591,2173978780.5496035,1594704370.9563344,3382918311.264933,NA,NA,NA,NA
1992,"Gambia, The",GMB,Sub-Sah. Africa,Undershooters,84494556615.11919,61980291602.516655,131481588198.03914,7.736820619973195e-4,111782484,755.8836911793728,554.4723053615149,1176.2271108417947,0.08203231699642329,2725630858.552232,1999364245.2424726,4241341554.775456,NA,NA,NA,NA
1992,Costa Rica,CRI,Rest of global South,Undershooters,89494601556.832,65648033714.291885,139262134973.2895,8.19465426459539e-4,171737460,521.112875180709,382.258091591036,810.9013314467879,0.47627096575888606,2886922630.8655486,2117678506.9126415,4492326934.622242,NA,NA,NA,NA
1992,Jordan,JOR,Rest of global South,Undershooters,110089462363.6928,80755225579.17073,171309702486.28445,0.001008044135123343,352242654,312.5387034010163,229.26021213538417,486.3400287867592,0.650231245184225,3551272979.4739614,2605007276.7474427,5526119435.041434,NA,NA,NA,NA
1992,Cuba,CUB,Rest of global South,Undershooters,111357456470.12334,81685352295.20079,173282822242.37305,0.0010196546380262966,337779070,329.6754191138111,241.8307099229114,513.0063927358585,0.7082457901499261,3592176015.165269,2635011364.3613157,5589768459.431389,NA,NA,NA,NA
1992,Eritrea,ERI,Sub-Sah. Africa,Undershooters,121465758147.57112,89100214396.06087,189012303664.3505,0.0011122122180455918,145842097,832.8580063379857,610.9361852912803,1296.0064861406272,0.07738824493562925,3918250262.824875,2874200464.38906,6097171085.94679,NA,NA,NA,NA
1992,El Salvador,SLV,Rest of global South,Undershooters,143950616241.5634,105593798327.8035,224000887202.0105,0.0013180968580836254,211224807,681.5043094893839,499.9119176745348,1060.4856994946172,0.3543712954522654,4643568265.856883,3406251558.9614034,7225835071.032597,NA,NA,NA,NA
1992,Mauritania,MRT,Sub-Sah. Africa,Undershooters,148906069408.87338,109228830507.8236,231712044923.6469,0.0013634719139239623,208877976,712.8854475728613,522.9312951013255,1109.317743119298,0.1474207777348087,4803421593.834625,3523510661.5426965,7474582094.311191,NA,NA,NA,NA
1992,Kyrgyz Republic,KGZ,Rest of global South,Undershooters,151010684447.60684,110772653672.73976,234987026637.5416,0.00138274301218293,243858404,619.2556088721341,454.24989196902874,963.6207847794394,0.3417446325353895,4871312401.535705,3573311408.7980566,7580226665.727148,NA,NA,NA,NA
1992,Liberia,LBR,Sub-Sah. Africa,Undershooters,173347829677.28107,127157884039.81929,269745754871.1932,0.001587275105997546,220904409,784.7187408436065,575.624020432382,1221.0971980699271,0.06302761781619823,5591865473.46068,4101867227.090945,8701475963.586878,NA,NA,NA,NA
1992,Paraguay,PRY,Rest of global South,Undershooters,175538603256.82986,128764908098.35168,273154807491.39285,0.0016073351227405804,255325806,687.5082703423635,504.31607410005273,1069.8284351695843,0.28462797902229947,5662535588.929996,4153706712.8500543,8811445402.948156,NA,NA,NA,NA
1992,Central African Republic,CAF,Sub-Sah. Africa,Undershooters,176116906819.77298,129189117951.64743,274054702987.17844,0.0016126304117031142,204017439,863.2443759857852,633.2258584603027,1343.290575209987,0.048300174092055316,5681190542.573322,4167390901.666046,8840474289.908981,NA,NA,NA,NA
1992,"Congo, Rep.",COG,Sub-Sah. Africa,Undershooters,180911097885.5151,132705857634.73026,281514921499.47766,0.0016565288565017322,246672220,733.4068582409284,537.9846082170511,1141.2510152115128,0.12634221757697445,5835841867.274681,4280834117.249363,9081126499.98315,NA,NA,NA,NA
1992,Nicaragua,NIC,Rest of global South,Undershooters,183601242493.10013,134679191230.53282,285701043063.4835,0.0016811614093009371,238061668,771.2339581402082,565.7323682640618,1200.1135901622076,0.20092723124193515,5922620725.583875,4344490039.694607,9216162679.46721,NA,NA,NA,NA
1992,Argentina,ARG,Rest of global South,Undershooters,186514141932.137,136815924812.82382,290233792388.9852,0.0017078336368936626,1565411182,119.14706121738755,87.39935320892822,185.4041901107266,0.8805794813896854,6016585223.617322,4413416929.44593,9362380399.644686,NA,NA,NA,NA
1992,Lao PDR,LAO,Rest of global South,Undershooters,214862025407.8058,157610283106.6896,334345802567.4841,0.00196740359996973,264690019,811.7496315862435,595.4523094680409,1263.1598419564286,0.14466075563506012,6931033077.671154,5084202680.860955,10785348469.91884,NA,NA,NA,NA
1992,Tunisia,TUN,Rest of global South,Undershooters,216862640629.0077,159077818055.2349,337458950647.0105,0.00198572241447814,402678080,538.5508956161897,395.04960899593766,838.0365542793154,0.46319901917849776,6995569052.5486355,5131542517.910803,10885772601.516468,NA,NA,NA,NA
1992,Dominican Republic,DOM,Rest of global South,Undershooters,223990502328.53714,164306402763.37918,348550583223.7582,0.002050989325841953,372603167,601.1502911582529,440.96888409802267,935.4471837426926,0.3925076876041108,7225500075.114101,5300206540.754168,11243567200.766394,NA,NA,NA,NA
1992,Turkey,TUR,Rest of global South,Undershooters,237115704014.59164,173934287214.55264,368974648775.8488,0.002171171424090638,2834419690,83.65582021997301,61.36504337314727,130.17643437830085,0.9151095638119087,7648893677.890053,5610783458.533957,11902408025.027382,NA,NA,NA,NA
1992,Papua New Guinea,PNG,Rest of global South,Undershooters,262709480866.00488,192708393097.91895,408801006392.45154,0.0024055231603675458,359404114,730.9584688449195,536.1886121813257,1137.4410878125104,0.1808898382001634,8474499382.774351,6216399777.352224,13187129238.466179,NA,NA,NA,NA
1992,Honduras,HND,Rest of global South,Undershooters,264083986321.1993,193716650343.5337,410939867965.0264,0.0024181089440843055,373397247,707.2467417554349,518.7950685226496,1100.5433791134149,0.22939214312482303,8518838268.425784,6248924204.630119,13256124773.065369,NA,NA,NA,NA
1992,Sierra Leone,SLE,Sub-Sah. Africa,Undershooters,268935210199.3371,197275225980.13593,418488834972.5374,0.002462529614996219,325046779,827.3738660838633,606.9133390186153,1287.472640891905,0.05658210701452423,8675329361.268938,6363716967.101159,13499639837.823788,NA,NA,NA,NA
1992,Togo,TGO,Sub-Sah. Africa,Undershooters,276429963509.34076,202772941031.28317,430151385885.02386,0.002531156002628003,362518515,762.5264698806922,559.345061399921,1186.5639080117712,0.10309423750219486,8917095597.075508,6541062613.91236,13875851157.581415,NA,NA,NA,NA
1992,Bolivia,BOL,Rest of global South,Undershooters,292134998772.3701,214293241323.10327,454589918517.312,0.0026749605807310493,430694881,678.2876037302383,497.55232944852037,1055.480198561524,0.2804391178843638,9423709637.818392,6912685203.971073,14664190919.91329,NA,NA,NA,NA
1992,Tajikistan,TJK,Rest of global South,Undershooters,300214396735.47437,220219817682.4184,467162232266.60815,0.002748940320091832,395589134,758.9045576147558,556.6882372517805,1180.9278671102431,0.1380790406101935,9684335378.563688,7103865086.529626,15069749427.955101,NA,NA,NA,NA
1992,Ecuador,ECU,Rest of global South,Undershooters,340259793577.44116,249594791326.099,529476688815.40314,0.003115619623982634,641864231,530.1117855521087,388.85916876414785,824.9044941957563,0.43883641863812,10976122373.465843,8051444881.487064,17079893187.593649,NA,NA,NA,NA
1992,Haiti,HTI,Rest of global South,Undershooters,359801257917.755,263929272820.2134,559885070965.7872,0.00329455281247345,411507699,874.3487881079839,641.371409238721,1360.5700994813883,0.08706756278865423,11606492190.895323,8513847510.329465,18060808740.831844,NA,NA,NA,NA
1992,"Korea, Dem. People’s Rep.",PRK,Rest of global South,Undershooters,400604206459.3253,293859942323.2058,623378350205.607,0.0036681687071281823,824205980,486.0486531040764,356.5370179954358,756.338057879181,0.5414098271498441,12922716337.39759,9479352978.167929,20108979038.89055,NA,NA,NA,NA
1992,Uzbekistan,UZB,Rest of global South,Undershooters,402573655829.521,295304615816.40076,626443001248.7327,0.0036862021486985435,1203090454,334.61628299938366,245.45504025452166,520.6948481437562,0.649555138693064,12986246962.242613,9525955348.916153,20207838749.959118,NA,NA,NA,NA
1992,Benin,BEN,Sub-Sah. Africa,Undershooters,406543349697.07294,298216552316.6932,632620223489.7255,0.003722551010210838,553520371,734.4686320443894,538.7634637148578,1142.9032365092946,0.11755790154278924,13114301603.131386,9619888784.409458,20407103983.53953,NA,NA,NA,NA
1992,Zimbabwe,ZWE,Sub-Sah. Africa,Undershooters,431355180810.1241,316417068292.9393,671229798964.5762,0.003949742789498069,597553513,721.8687053558065,529.5208904460734,1123.29654894787,0.22393038580989508,13914683251.939487,10207002202.998041,21652574160.147617,NA,NA,NA,NA
1992,Syrian Arab Republic,SYR,Rest of global South,Undershooters,431733573486.26746,316694635148.68896,671818614055.3336,0.00395320757631572,853368369,505.9170097811153,371.11128869212746,787.2551156806863,0.4520598671967023,13926889467.29895,10215955972.538353,21671568195.333344,NA,NA,NA,NA
1992,Burundi,BDI,Sub-Sah. Africa,Undershooters,445354925983.89795,326686466973.66046,693014737587.3116,0.004077932724416838,563561997,790.2501026588881,579.6815056953893,1229.7045245712543,0.033463700311414206,14366287934.96445,10538273128.182596,22355314115.71973,NA,NA,NA,NA
1992,Rwanda,RWA,Sub-Sah. Africa,Undershooters,451919565537.6018,331501904678.8058,703229942791.5981,0.004138042441180178,556604580,811.9221109132839,595.5788302690678,1263.428236238369,0.04859390341197114,14578050501.212961,10693609828.348574,22684836864.245102,NA,NA,NA,NA
1992,Iraq,IRQ,Rest of global South,Undershooters,462704608975.2558,339413185168.22833,720012498932.1892,0.00423679666843275,1718922136,269.18299513670104,197.4569865962959,418.87441196591186,0.6840127015790527,14925955128.234058,10948812424.781559,23226209642.973846,NA,NA,NA,NA
1992,Guinea,GIN,Sub-Sah. Africa,Undershooters,464163023796.38055,340482993443.60034,722281931480.448,0.004250150775859989,598019032,776.1676451066202,569.3514340252642,1207.7908775994406,0.08187878918498571,14973000767.62518,10983322369.148397,23299417144.530582,NA,NA,NA,NA
1992,Guatemala,GTM,Rest of global South,Undershooters,474103673946.7087,347774876136.61743,737750531137.5807,0.004341173239483683,702107349,675.2580992379111,495.3300611821646,1050.7660006526733,0.24997508846901073,15293666901.506731,11218544391.503788,23798404230.244537,NA,NA,NA,NA
1992,Cambodia,KHM,Rest of global South,Undershooters,491344260140.278,360421567266.59424,764578527460.7197,0.0044990382287875795,606287733,810.4143188070705,594.4728016896793,1261.0819679254828,0.1441743533922388,15849814843.234776,11626502169.890137,24663823466.47483,NA,NA,NA,NA
1992,Sri Lanka,LKA,Rest of global South,Undershooters,510963790939.9921,374813313774.12305,795108388466.9987,0.004678686239885925,681110857,750.1918163374572,550.2970770793675,1167.3700107631653,0.2922439720302876,16482702933.548134,12090752057.229776,25648657692.48383,NA,NA,NA,NA
1992,Senegal,SEN,Sub-Sah. Africa,Undershooters,553420164404.6863,405956839619.38715,861174554571.576,0.005067441869632791,759524576,728.6402334987595,534.4880895853818,1133.8336925276478,0.13022943100712478,17852263367.893105,13095381923.206038,27779824341.01858,NA,NA,NA,NA
1992,Chad,TCD,Sub-Sah. Africa,Undershooters,603804728734.6711,442916025092.87396,939577741760.8829,0.005528792697251478,769504671,784.6667492609296,575.5858824317312,1221.0162942089314,0.034235272371970604,19477571894.666813,14287613712.673353,30308959411.641384,NA,NA,NA,NA
1992,Somalia,SOM,Sub-Sah. Africa,Undershooters,605409131450.7247,444092921595.70825,942074345396.273,0.005543483556063658,764632482,791.7648618159603,580.7926448980077,1232.0616342797127,0.03249171727863945,19529326820.99112,14325578115.99059,30389495012.782997,NA,NA,NA,NA
1992,Zambia,ZMB,Sub-Sah. Africa,Undershooters,633333711389.9636,464576769039.2265,985527654902.3347,0.005799177501961393,870613673,727.4566561855083,533.6198861182214,1131.9919333524351,0.11472817431024408,20430119722.25689,14986347388.362144,31791214674.268864,NA,NA,NA,NA
1992,Peru,PER,Rest of global South,Undershooters,655041549981.8843,480500376664.22766,1019307121991.7175,0.0059979472925386105,1150792844,569.2089183532361,417.5385510689078,885.7433614626452,0.42147622358116593,21130372580.060783,15500012150.458958,32880874902.95863,NA,NA,NA,NA
1992,Malawi,MWI,Sub-Sah. Africa,Undershooters,696205053498.7915,510695528323.2945,1083361459158.6881,0.0063748646414876434,875204524,795.476982130855,583.5156404233743,1237.838047508411,0.048588291184585346,22458227532.21908,16474049300.751436,34947143843.82865,NA,NA,NA,NA
1992,Thailand,THA,Rest of global South,Undershooters,700845173888.4943,514099250720.8755,1090581929005.6067,0.006417352324183864,2144578411,326.7985774237537,239.72042620775758,508.5297527065364,0.6984719961102096,22607908835.112717,16583846797.447596,35180062225.98731,NA,NA,NA,NA
1992,Mali,MLI,Sub-Sah. Africa,Undershooters,730914501665.2119,536156360415.90564,1137372670687.809,0.006692684847947903,967660907,755.3415627084044,554.0746314513516,1175.3835072390798,0.07384525229933447,23577887150.490707,17295366465.029213,36689440989.92933,NA,NA,NA,NA
1992,Burkina Faso,BFA,Sub-Sah. Africa,Undershooters,755875094739.9092,554465999513.5876,1176213733962.1611,0.006921238779613275,976121928,774.3654486777488,568.0294475605589,1204.9864880836496,0.05999343513310243,24383067572.255135,17885999984.30928,37942378514.908424,NA,NA,NA,NA
1992,Algeria,DZA,Rest of global South,Undershooters,777410747153.1951,570263301374.1794,1209725262936.4795,0.007118431931847499,1638548757,474.45078691252826,348.02949801644473,738.2906720159805,0.48948234061249035,25077766037.19984,18395590366.909016,39023395578.596115,NA,NA,NA,NA
1992,Mexico,MEX,Rest of global South,Undershooters,785829131758.0566,576438538614.7059,1222825072228.941,0.00719551563310229,4477013452,175.52530055655876,128.7551500112638,273.13410722111473,0.8210212433699704,25349326830.905052,18594791568.21632,39445970071.90132,NA,NA,NA,NA
1992,"Yemen, Rep.",YEM,Rest of global South,Undershooters,845648968759.2128,620318891260.7986,1315910443520.8052,0.0077432613896746905,1220804142,692.6983122565558,508.1231869385307,1077.9046353537071,0.20038013001602253,27278998992.23267,20010286814.86447,42448723984.5421,NA,NA,NA,NA
1992,Cameroon,CMR,Sub-Sah. Africa,Undershooters,857144038143.5714,628751005481.8256,1333797867748.459,0.007848517033829423,1178764728,727.154467539829,533.3982181063578,1131.5216990005313,0.1384964031398,27649807682.05069,20282290499.413727,43025737669.30513,NA,NA,NA,NA
1992,Morocco,MAR,Rest of global South,Undershooters,879599406191.2844,645222957231.0824,1368740561961.6917,0.0080541316455872,1307719467,672.6208704449028,493.39554354977145,1046.6622211426418,0.3101063363873804,28374174393.26724,20813643781.64782,44152921353.60296,NA,NA,NA,NA
1992,Cote d'Ivoire,CIV,Sub-Sah. Africa,Undershooters,881606150331.0858,646694987997.7871,1371863247223.0637,0.008072506580093985,1182640595,745.4556811751298,546.8229238298616,1160.000132773274,0.12177018535982964,28438908075.196316,20861128645.08991,44253653136.22786,NA,NA,NA,NA
1992,Nepal,NPL,Rest of global South,Undershooters,924006162303.2058,677797170330.7014,1437841709470.0942,0.008460746130728315,1042234873,886.5623155014175,650.330542461806,1379.5755128893045,0.09799953619187994,29806650396.877605,21864424849.377464,46381990628.06756,NA,NA,NA,NA
1992,Niger,NER,Sub-Sah. Africa,Undershooters,952764537599.8629,698892641545.7367,1482592484069.971,0.008724074799349663,1322347713,720.5098388519411,528.5241050254206,1121.1820230750238,0.06268127429639596,30734339922.57622,22544923920.830215,47825564002.257126,NA,NA,NA,NA
1992,Ghana,GHA,Sub-Sah. Africa,Undershooters,976099344536.5955,716009698506.1649,1518903669065.1382,0.008937742072963004,1283755580,760.3467200014784,557.746123686695,1183.1720093206045,0.1309061122625586,31487075630.212757,23097087048.585964,48996892550.48833,NA,NA,NA,NA
1992,Madagascar,MDG,Sub-Sah. Africa,Undershooters,986306671621.8604,723497199885.7955,1534787243465.5671,0.009031206388099676,1248334469,790.0980835784807,579.5699933410999,1229.4679683843347,0.055447045223427964,31816344245.866463,23338619351.154694,49509265918.2441,NA,NA,NA,NA
1992,Colombia,COL,Rest of global South,Undershooters,989726827398.0745,726006027209.4464,1540109332027.907,0.00906252335429605,1676975689,590.1855547997002,432.9257913347403,918.3850082801689,0.4122246318656447,31926671851.55079,23419549264.82085,49680946194.448616,NA,NA,NA,NA
1992,Angola,AGO,Sub-Sah. Africa,Undershooters,1090648158211.333,800036044802.3258,1697152547472.3037,0.009986618662337987,1645929429,662.633609312136,486.06946975144325,1031.1210903516226,0.16558397894067167,35182198651.978485,25807614348.462124,54746856370.07431,NA,NA,NA,NA
1992,Mozambique,MOZ,Sub-Sah. Africa,Undershooters,1103934092316.4084,809781833206.1322,1717826727997.1736,0.010108272521542167,1466988354,752.5172843440367,552.0029051342641,1170.9886607574074,0.0879705571307131,35610777171.49705,26121994619.55265,55413765419.263664,NA,NA,NA,NA
1992,Afghanistan,AFG,Rest of global South,Undershooters,1253842784815.867,919746129689.6512,1951098950068.2627,0.011480925044622569,1621718503,773.1568595267282,567.1428968641737,1203.1058081035305,0.09154713065781746,40446541445.67313,29669229989.98875,62938675808.65363,NA,NA,NA,NA
1992,Uganda,UGA,Sub-Sah. Africa,Undershooters,1602968412060.0781,1175844380859.5466,2494371721588.927,0.014677725477729709,2080926501,770.3147666627165,565.0581028664341,1198.6832405614728,0.05812376731007204,51708658453.55091,37930463898.69505,80463603922.22345,NA,NA,NA,NA
1992,Myanmar,MMR,Rest of global South,Undershooters,1697965734854.8838,1245528890775.3828,2642196615593.8486,0.015547577069695562,1841592960,922.0092451129286,676.3323480425245,1434.7343158793617,0.09764414360225725,54773088221.12528,40178351315.33493,85232148890.12415,NA,NA,NA,NA
1992,Kenya,KEN,Sub-Sah. Africa,Undershooters,1737109676065.9028,1274242609006.7488,2703108321210.569,0.01590600211343884,2259128692,768.9290487156997,564.0416207890598,1196.5269312823057,0.10860958029010034,56035796002.1259,41104600290.54028,87197042619.69577,NA,NA,NA,NA
1992,"Egypt, Arab Rep.",EGY,Rest of global South,Undershooters,2091585356695.675,1534265348122.4958,3254706286024.833,0.019151790795031518,4055046566,515.7981104909647,378.35948937965804,802.6310507293033,0.4273577181318893,67470495377.27984,49492430584.59664,104990525355.63977,NA,NA,NA,NA
1992,Tanzania,TZA,Sub-Sah. Africa,Undershooters,2171645699916.9858,1592992958721.8098,3379287815298.572,0.01988487058039361,2848681922,762.3335140177106,559.2035202032674,1186.263650287093,0.06987790362571876,70053087094.09631,51386869636.187416,109009284364.47006,NA,NA,NA,NA
1992,Vietnam,VNM,Rest of global South,Undershooters,2299682043921.9497,1686912972685.5,3578524577182.838,0.021057246963070944,3263670181,704.6306508880499,516.8760564428799,1096.472492231542,0.30317060823373604,74183291739.41774,54416547505.98387,115436276683.31735,NA,NA,NA,NA
1992,Philippines,PHL,Rest of global South,Undershooters,2796444308914.926,2051308873141.4346,4351534036900.4404,0.025605895644108614,3996821972,699.6669675321044,513.2349870752348,1088.7485275514894,0.2587533052500719,90207880932.73955,66171253972.304344,140372065706.46582,NA,NA,NA,NA
1992,"Congo, Dem. Rep.",COD,Sub-Sah. Africa,Undershooters,3344543607465.0854,2453362635089.87,5204428816760.272,0.03062461652352788,4310528712,775.9010160758872,569.155850478388,1207.3759773996542,0.04091807528592895,107888503466.61566,79140730164.18936,167884800540.65396,NA,NA,NA,NA
1992,Brazil,BRA,Rest of global South,Undershooters,3428402498512.851,2514876639409.459,5334921248713.145,0.031392478056172866,6971641525,491.7640251895842,360.7294824886251,765.2317219097326,0.5197015275190465,110593628984.28552,81125052884.1761,172094233829.45627,NA,NA,NA,NA
