startDate,scenario,labelNS,northSouth,date,cumCO2,cumCO2_lwr,cumCO2_upr,fairShare350,fairShare15C,fairShare2C,overshoot15C,overshoot15Clwr,overshoot15Cupr,overshootFairShare350,overshootFairShare15C,overshootFairShare2C
1850,Historical,Global North,NRT,1944,197478370.3788,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.45,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1945,201425394.2653,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.46,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1946,205710799.9931,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.47,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1947,210518817.9119,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.48,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1948,215614256.82142,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.5,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1949,220453618.42142,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.51,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1950,225793488.32142,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.52,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1951,231499737.02142,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.53,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1952,237214636.22142,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.55,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1953,243076730.42142,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.56,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1954,248984116.42142,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.57,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1955,255391827.82142,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.59,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1956,262181253.92142,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.6,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1957,269093879.92142,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.62,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1958,275941727.62142,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.64,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1959,282963579.72142,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.65,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1960,290340220.52142,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.67,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1961,297909652.22142,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.69,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1962,305856088.22142,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.7,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1963,314286984.22142,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.72,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1964,323131426.22142,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.74,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1965,332326215.22142,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.76,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1966,341885658.22142,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.79,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1967,351784430.22142,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.81,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1968,362169973.22142,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.83,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1969,373172804.22142,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.86,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1970,385027136.98561317,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.89,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1971,396840141.6838012,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.91,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1972,409174615.0415169,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.94,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1973,422075668.725805,0,0,165497162.93400496,434454115.33155906,575137474.9709338,0.97,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1974,434809289.9673374,0,0,165497162.93400496,434454115.33155906,575137474.9709338,1,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1975,447221078.2493882,0,0,165497162.93400496,434454115.33155906,575137474.9709338,1.03,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1976,460352859.7840672,0,0,165497162.93400496,434454115.33155906,575137474.9709338,1.06,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1977,473717613.6826866,0,0,165497162.93400496,434454115.33155906,575137474.9709338,1.09,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1978,487456906.244408,0,0,165497162.93400496,434454115.33155906,575137474.9709338,1.12,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1979,501514815.3511294,0,0,165497162.93400496,434454115.33155906,575137474.9709338,1.15,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1980,515313239.1156947,0,0,165497162.93400496,434454115.33155906,575137474.9709338,1.19,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1981,528580255.0149839,0,0,165497162.93400496,434454115.33155906,575137474.9709338,1.22,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1982,541534267.5533541,0,0,165497162.93400496,434454115.33155906,575137474.9709338,1.25,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1983,554522753.9768116,0,0,165497162.93400496,434454115.33155906,575137474.9709338,1.28,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1984,567894026.314837,0,0,165497162.93400496,434454115.33155906,575137474.9709338,1.31,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1985,581536398.6069903,0,0,165497162.93400496,434454115.33155906,575137474.9709338,1.34,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1986,595292314.6850536,0,0,165497162.93400496,434454115.33155906,575137474.9709338,1.37,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1987,609560923.1381166,0,0,165497162.93400496,434454115.33155906,575137474.9709338,1.4,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1988,624282090.6095486,0,0,165497162.93400496,434454115.33155906,575137474.9709338,1.44,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1989,639210864.7943076,0,0,165497162.93400496,434454115.33155906,575137474.9709338,1.47,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1990,653902170.7986884,0,0,165497162.93400496,434454115.33155906,575137474.9709338,1.51,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1991,668503087.6881658,0,0,165497162.93400496,434454115.33155906,575137474.9709338,1.54,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1992,682585557.8488153,0,0,165497162.93400496,434454115.33155906,575137474.9709338,1.57,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1993,695310756.5011775,0,0,165497162.93400496,434454115.33155906,575137474.9709338,1.6,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1994,708854176.1088912,0,0,165497162.93400496,434454115.33155906,575137474.9709338,1.63,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1995,723311346.1520417,0,0,165497162.93400496,434454115.33155906,575137474.9709338,1.66,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1996,738026230.295353,0,0,165497162.93400496,434454115.33155906,575137474.9709338,1.7,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1997,752727103.8454351,0,0,165497162.93400496,434454115.33155906,575137474.9709338,1.73,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1998,767696753.9217306,0,0,165497162.93400496,434454115.33155906,575137474.9709338,1.77,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,1999,782828708.3669468,0,0,165497162.93400496,434454115.33155906,575137474.9709338,1.8,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,2000,798343100.8020186,0,0,165497162.93400496,434454115.33155906,575137474.9709338,1.84,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,2001,813854477.693283,0,0,165497162.93400496,434454115.33155906,575137474.9709338,1.87,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,2002,829449109.6933112,0,0,165497162.93400496,434454115.33155906,575137474.9709338,1.91,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,2003,845512633.7505735,0,0,165497162.93400496,434454115.33155906,575137474.9709338,1.95,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,2004,861992694.680078,0,0,165497162.93400496,434454115.33155906,575137474.9709338,1.98,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,2005,878656237.6178064,0,0,165497162.93400496,434454115.33155906,575137474.9709338,2.02,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,2006,895465216.8290483,0,0,165497162.93400496,434454115.33155906,575137474.9709338,2.06,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,2007,912333949.673566,0,0,165497162.93400496,434454115.33155906,575137474.9709338,2.1,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,2008,928822829.4787849,0,0,165497162.93400496,434454115.33155906,575137474.9709338,2.14,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,2009,943895438.2946327,0,0,165497162.93400496,434454115.33155906,575137474.9709338,2.17,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,2010,959558466.6546768,0,0,165497162.93400496,434454115.33155906,575137474.9709338,2.21,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,2011,975100586.8767389,0,0,165497162.93400496,434454115.33155906,575137474.9709338,2.24,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,2012,990456454.0194768,0,0,165497162.93400496,434454115.33155906,575137474.9709338,2.28,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,2013,1005669221.1439713,0,0,165497162.93400496,434454115.33155906,575137474.9709338,2.31,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,2014,1020476684.1673229,0,0,165497162.93400496,434454115.33155906,575137474.9709338,2.35,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,2015,1035246197.8225838,0,0,165497162.93400496,434454115.33155906,575137474.9709338,2.38,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,2016,1048625362.9491917,0,0,165497162.93400496,434454115.33155906,575137474.9709338,2.41,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,2017,1061976603.5512906,0,0,165497162.93400496,434454115.33155906,575137474.9709338,2.44,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,2018,1076138888.967881,0,0,165497162.93400496,434454115.33155906,575137474.9709338,2.48,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global North,NRT,2019,1089869171.558046,0,0,165497162.93400496,434454115.33155906,575137474.9709338,2.51,0,0,0.3809312815640007,1,1.3238163816954767
1850,Historical,Global South,STH,1850,90.461,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1851,183.99942,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1852,295.07935,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1853,428.24146,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1854,584.6282,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1855,783.0629,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1856,980.3935,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1857,1751.6408000000001,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1858,2468.2907,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1859,3475.6086,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1860,4564.6347,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1861,5574.461499999999,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1862,6605.3561,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1863,7721.4025,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1864,9030.9892,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1865,10285.2172,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1866,12557.4753,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1867,15105.9707,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1868,17464.9153,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1869,20493.9481,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1870,23673.0031,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1871,27664.3265,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1872,31908.547300000002,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1873,36104.3145,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1874,40926.1991,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1875,46343.6141,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1876,52498.419499999996,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1877,58913.4833,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1878,66516.7975,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1879,73901.9621,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1880,82450.1071,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1881,91230.8634,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
1850,Historical,Global South,STH,1882,100713.0937,0,0,628362540.795686,1649543031.0049608,2183692086.7559767,0,0,0,0.3809312815640008,1,1.3238163816954767
